date,time,windDir,windSpeed,temp,dewPoint,pressure
2012-11-14,17:30,100,3,14,10,1020
2012-11-14,18:00,90,5,12,10,1020
2012-11-14,18:30,0,2,12,10,1020
2012-11-14,19:00,0,2,11,10,1020
2012-11-14,19:30,40,4,11,9,1020
2012-11-14,20:00,10,5,11,10,1020
2012-11-14,20:30,0,0,10,9,1020
2012-11-14,21:00,0,0,9,9,1020
2012-11-14,21:30,0,0,8,7,1020
2012-11-14,22:00,0,0,7,7,1020
2012-11-14,22:30,0,0,6,6,1020
2012-11-14,23:00,0,0,6,6,1020
2012-11-14,23:30,0,0,6,6,1020
2012-11-15,00:00,0,0,5,5,1020
2012-11-15,00:30,0,0,5,5,1020
2012-11-15,01:00,0,0,5,5,1020
2012-11-15,01:30,0,0,4,4,1020
2012-11-15,02:00,0,0,5,5,1020
2012-11-15,02:30,0,0,4,4,1020
2012-11-15,03:03,0,1,4,4,1020
2012-11-15,03:00,0,0,3,3,1020
2012-11-15,03:30,0,0,3,3,1020
2012-11-15,04:00,0,0,3,3,1020
2012-11-15,04:30,0,0,3,3,1020
2012-11-15,05:00,0,0,4,4,1020
2012-11-15,05:30,0,0,3,3,1020
2012-11-15,06:00,0,0,3,3,1020
2012-11-15,06:30,0,0,3,3,1020
2012-11-15,07:00,0,0,2,2,1020
2012-11-15,07:30,0,0,3,3,1021
2012-11-15,08:00,0,1,3,3,1021
2012-11-15,08:30,0,0,5,5,1021
2012-11-15,09:00,0,0,7,7,1021
2012-11-15,09:30,0,0,9,9,1021
2012-11-15,10:00,250,3,12,12,1020
2012-11-15,10:30,20,1,12,11,1020
2012-11-15,11:00,220,4,13,11,1020
2012-11-15,11:30,240,6,14,11,1020
2012-11-15,12:00,240,7,14,11,1019
2012-11-15,12:30,240,8,13,11,1019
2012-11-15,13:00,250,9,13,10,1019
2012-11-15,13:30,240,8,14,10,1019
2012-11-15,14:00,240,7,14,11,1018
2012-11-15,14:30,250,2,15,11,1018
2012-11-15,15:00,0,0,16,11,1018
2012-11-15,15:30,0,2,16,11,1018
2012-11-15,16:00,240,4,15,11,1018
2012-11-15,16:30,240,4,14,11,1018
2012-11-15,17:00,0,0,13,10,1018
2012-11-15,17:30,0,0,12,10,1018
2012-11-15,18:00,0,0,11,10,1018
2012-11-15,18:30,0,0,10,9,1018
2012-11-15,19:00,30,1,9,8,1018
2012-11-15,19:30,0,0,9,8,1018
2012-11-15,20:00,0,0,8,8,1018
2012-11-15,20:30,220,1,8,8,1018
2012-11-15,21:00,0,0,7,7,1018
2012-11-15,21:30,0,0,7,7,1018
2012-11-15,22:00,70,1,6,6,1018
2012-11-15,23:00,0,0,6,6,1018
2012-11-15,23:30,0,0,5,5,1018
2012-11-16,00:00,0,0,5,5,1018
2012-11-16,00:30,0,1,5,5,1017
2012-11-16,01:00,0,0,4,4,1017
2012-11-16,02:00,0,0,4,4,1017
2012-11-16,02:30,0,1,4,4,1017
2012-11-16,03:00,0,0,4,4,1017
2012-11-16,03:30,0,0,4,4,1017
2012-11-16,04:00,0,0,4,4,1017
2012-11-16,04:30,0,2,4,4,1017
2012-11-16,05:00,0,1,5,5,1017
2012-11-16,05:30,0,0,4,4,1017
2012-11-16,06:00,0,0,4,4,1017
2012-11-16,06:30,0,0,3,3,1017
2012-11-16,06:41,0,0,3,3,1017
2012-11-16,07:00,0,0,4,4,1017
2012-11-16,07:30,260,4,7,7,1017
2012-11-16,08:00,230,8,9,9,1017
2012-11-16,08:30,250,5,10,10,1017
2012-11-16,09:00,250,5,10,10,1017
2012-11-16,09:30,240,5,12,11,1017
2012-11-16,10:00,230,5,11,10,1017
2012-11-16,10:30,240,7,12,10,1017
2012-11-16,11:00,240,7,13,10,1017
2012-11-16,11:30,260,7,14,10,1016
2012-11-16,12:00,250,6,14,10,1016
2012-11-16,12:30,240,8,14,11,1015
2012-11-16,13:00,230,10,13,10,1015
2012-11-16,13:30,230,11,13,11,1014
2012-11-16,14:00,220,10,13,11,1014
2012-11-16,14:30,240,10,13,10,1014
2012-11-16,15:00,240,10,13,10,1014
2012-11-16,15:30,230,10,12,10,1014
2012-11-16,16:00,210,11,11,10,1014
2012-11-16,16:30,220,9,11,10,1014
2012-11-16,17:00,230,7,10,9,1014
2012-11-16,17:30,250,4,10,9,1014
2012-11-16,18:00,0,0,9,8,1014
2012-11-16,18:30,250,2,9,9,1014
2012-11-16,19:00,0,1,8,8,1014
2012-11-16,19:30,0,1,8,7,1014
2012-11-16,20:00,0,1,7,7,1013
2012-11-16,20:30,0,2,6,6,1013
2012-11-16,21:00,0,0,6,6,1013
2012-11-16,21:30,0,0,6,6,1013
2012-11-16,22:00,10,2,4,4,1013
2012-11-16,22:30,60,2,4,4,1013
2012-11-16,23:00,10,1,4,4,1013
2012-11-16,23:30,90,1,4,4,1013
2012-11-17,00:00,0,1,4,4,1012
2012-11-17,00:30,0,0,4,4,1012
2012-11-17,01:00,0,0,3,3,1012
2012-11-17,01:30,0,1,3,3,1012
2012-11-17,02:00,50,3,5,5,1012
2012-11-17,02:30,0,0,4,4,1011
2012-11-17,03:00,0,0,4,4,1011
2012-11-17,03:30,0,0,5,5,1011
2012-11-17,04:00,0,0,5,5,1010
2012-11-17,04:30,350,1,5,5,1011
2012-11-17,05:00,300,3,5,5,1010
2012-11-17,05:30,0,1,5,5,1010
2012-11-17,06:00,0,0,5,5,1010
2012-11-17,06:30,0,0,4,4,1010
2012-11-17,07:00,0,0,3,3,1010
2012-11-17,07:30,0,0,3,3,1009
2012-11-17,08:00,0,1,4,4,1010
2012-11-17,08:30,270,1,5,5,1010
2012-11-17,09:00,0,1,6,6,1010
2012-11-17,09:30,0,0,8,8,1009
2012-11-17,10:00,310,2,10,10,1010
2012-11-17,10:30,0,1,12,10,1009
2012-11-17,11:00,0,2,12,9,1009
2012-11-17,11:30,160,6,13,10,1008
2012-11-17,12:00,120,1,13,9,1008
2012-11-17,12:30,160,4,13,10,1008
2012-11-17,13:00,160,5,13,9,1008
2012-11-17,13:30,150,7,13,9,1008
2012-11-17,14:00,190,5,12,9,1007
2012-11-17,14:30,150,3,13,10,1007
2012-11-17,15:00,0,1,13,10,1007
2012-11-17,15:30,60,3,12,10,1007
2012-11-17,16:00,90,4,12,9,1007
2012-11-17,16:30,90,3,11,9,1008
2012-11-17,17:00,90,5,11,10,1008
2012-11-17,17:30,0,0,11,10,1008
2012-11-17,18:00,0,0,10,10,1008
2012-11-17,18:30,310,2,10,10,1008
2012-11-17,19:00,330,2,10,10,1008
2012-11-17,19:30,0,0,9,9,1008
2012-11-17,20:00,0,0,9,9,1008
2012-11-17,20:30,0,0,9,9,1008
2012-11-17,21:00,0,0,9,9,1008
2012-11-17,21:30,0,0,9,9,1009
2012-11-17,22:00,0,0,9,9,1009
2012-11-17,22:30,0,0,9,9,1009
2012-11-17,23:00,0,0,8,8,1009
2012-11-17,23:30,0,0,9,9,1009
2012-11-18,00:00,0,0,9,9,1009
2012-11-18,00:30,0,0,9,9,1009
2012-11-18,01:00,270,1,9,9,1009
2012-11-18,02:00,0,0,9,9,1009
2012-11-18,02:30,0,0,9,9,1010
2012-11-18,03:00,0,0,9,9,1010
2012-11-18,03:30,0,1,9,9,1010
2012-11-18,04:00,290,4,10,9,1010
2012-11-18,04:30,0,1,10,9,1010
2012-11-18,05:00,0,1,10,9,1010
2012-11-18,05:30,230,2,9,9,1011
2012-11-18,06:00,300,8,10,9,1011
2012-11-18,06:30,300,10,10,9,1011
2012-11-18,07:00,310,5,10,9,1012
2012-11-18,07:30,290,4,10,9,1012
2012-11-18,08:00,310,3,10,9,1012
2012-11-18,08:30,340,3,10,9,1013
2012-11-18,09:00,0,0,10,9,1013
2012-11-18,09:30,340,8,9,8,1013
2012-11-18,10:00,0,1,9,9,1014
2012-11-18,10:30,0,2,10,9,1014
2012-11-18,11:00,0,0,10,9,1014
2012-11-18,11:30,0,2,10,9,1014
2012-11-18,12:00,350,6,10,9,1014
2012-11-18,12:30,330,7,9,9,1014
2012-11-18,13:00,0,0,10,9,1014
2012-11-18,13:30,40,3,10,9,1014
2012-11-18,14:00,340,4,10,8,1014
2012-11-18,14:30,0,0,10,8,1014
2012-11-18,15:00,320,7,9,8,1014
2012-11-18,15:30,30,6,9,8,1015
2012-11-18,16:00,350,8,8,7,1015
2012-11-18,16:30,340,7,8,7,1015
2012-11-18,17:00,360,3,8,7,1015
2012-11-18,17:30,0,0,8,7,1016
2012-11-18,18:00,0,2,8,7,1016
2012-11-18,18:30,0,1,8,7,1016
2012-11-18,19:00,210,1,8,7,1016
2012-11-18,19:30,0,0,8,7,1016
2012-11-18,20:00,0,0,7,7,1016
2012-11-18,20:30,0,0,7,7,1016
2012-11-18,21:00,0,0,7,7,1016
2012-11-18,21:30,0,0,7,6,1016
2012-11-18,22:00,0,0,6,6,1016
2012-11-18,22:30,0,0,5,5,1016
2012-11-18,23:00,0,0,4,4,1016
2012-11-18,23:30,0,0,4,4,1016
2012-11-19,00:00,0,0,4,4,1016
2012-11-19,00:30,0,0,3,3,1016
2012-11-19,01:00,0,0,3,3,1016
2012-11-19,01:30,0,0,2,2,1016
2012-11-19,02:00,0,2,2,2,1016
2012-11-19,02:30,0,1,1,1,1016
2012-11-19,03:00,0,0,1,1,1016
2012-11-19,03:30,,,,,
2012-11-19,04:00,0,0,1,1,1015
2012-11-19,04:30,0,0,2,2,1015
2012-11-19,05:00,0,0,1,1,1016
2012-11-19,05:30,0,0,1,1,1016
2012-11-19,06:00,0,0,1,1,1016
2012-11-19,06:30,0,0,1,1,1016
2012-11-19,07:00,0,0,1,1,1016
2012-11-19,08:00,0,0,1,1,1016
2012-11-19,08:30,0,0,2,2,1016
2012-11-19,09:00,0,0,2,2,1017
2012-11-19,09:30,0,0,3,3,1017
2012-11-19,10:00,0,0,3,3,1016
2012-11-19,10:34,0,0,5,5,1017
2012-11-19,10:30,0,0,5,5,1017
2012-11-19,11:00,0,0,7,7,1016
2012-11-19,11:30,0,1,9,7,1016
2012-11-19,12:00,0,2,11,7,1016
2012-11-19,12:30,220,8,12,7,1015
2012-11-19,13:00,210,8,13,7,1015
2012-11-19,13:30,210,8,13,7,1015
2012-11-19,14:00,210,6,14,6,1015
2012-11-19,14:30,220,7,13,6,1015
2012-11-19,15:00,220,5,12,7,1015
2012-11-19,15:30,220,4,11,7,1015
2012-11-19,16:00,180,1,12,8,1015
2012-11-19,16:30,0,1,11,7,1015
2012-11-19,17:00,220,3,10,6,1016
2012-11-19,17:30,250,3,7,6,1016
2012-11-19,18:00,0,1,7,6,1016
2012-11-19,18:30,90,1,6,5,1016
2012-11-19,19:00,0,1,6,5,1016
2012-11-19,19:30,50,1,4,4,1016
2012-11-19,20:00,40,2,4,4,1016
2012-11-19,20:30,0,1,4,4,1017
2012-11-19,21:00,10,2,4,3,1016
2012-11-19,21:30,40,3,3,3,1016
2012-11-19,22:00,70,1,3,3,1016
2012-11-19,22:30,0,1,3,3,1016
2012-11-19,23:00,0,0,3,3,1016
2012-11-19,23:30,0,1,2,2,1017
2012-11-20,00:00,0,1,2,2,1017
2012-11-20,00:30,60,4,2,2,1017
2012-11-20,01:00,60,3,2,2,1016
2012-11-20,01:30,0,0,2,2,1016
2012-11-20,02:00,60,1,2,2,1017
2012-11-20,02:30,0,0,4,3,1017
2012-11-20,03:00,0,0,2,2,1016
2012-11-20,03:30,0,0,3,3,1016
2012-11-20,04:00,0,1,2,2,1016
2012-11-20,04:30,230,4,6,5,1016
2012-11-20,05:00,60,2,2,2,1016
2012-11-20,05:30,0,2,2,2,1016
2012-11-20,06:00,0,2,3,3,1016
2012-11-20,06:30,0,1,4,3,1016
2012-11-20,07:00,0,2,4,3,1016
2012-11-20,07:30,240,4,6,4,1017
2012-11-20,08:00,230,3,7,5,1017
2012-11-20,08:30,0,0,7,5,1017
2012-11-20,09:00,130,1,9,6,1017
2012-11-20,09:30,0,1,10,6,1016
2012-11-20,10:00,250,4,11,7,1016
2012-11-20,10:30,0,2,11,7,1016
2012-11-20,11:00,250,6,12,7,1016
2012-11-20,11:30,230,7,13,7,1016
2012-11-20,12:00,230,5,13,7,1016
2012-11-20,12:30,210,10,13,7,1015
2012-11-20,13:00,220,11,13,7,1015
2012-11-20,13:30,210,8,14,7,1015
2012-11-20,14:00,200,6,14,8,1015
2012-11-20,14:30,210,11,14,7,1014
2012-11-20,15:00,220,12,13,7,1014
2012-11-20,15:30,210,11,13,8,1015
2012-11-20,16:00,220,6,12,7,1015
2012-11-20,16:30,240,5,12,7,1015
2012-11-20,17:00,200,3,11,7,1014
2012-11-20,17:30,190,2,12,7,1014
2012-11-20,18:00,240,4,10,7,1014
2012-11-20,18:30,230,4,10,7,1014
2012-11-20,19:00,120,1,11,7,1013
2012-11-20,19:30,140,6,12,6,1013
2012-11-20,20:00,170,7,12,6,1013
2012-11-20,20:30,250,8,10,7,1014
2012-11-20,21:00,260,6,10,7,1013
2012-11-20,21:30,0,2,9,7,1013
2012-11-20,22:00,240,5,9,7,1013
2012-11-20,22:30,240,8,9,7,1013
2012-11-20,23:00,230,11,9,7,1013
2012-11-20,23:30,230,10,9,7,1013
2012-11-21,00:00,0,2,9,6,1013
2012-11-21,00:30,0,1,9,6,1013
2012-11-21,01:00,220,9,10,6,1013
2012-11-21,01:30,220,10,10,6,1014
2012-11-21,02:00,230,6,10,6,1014
2012-11-21,02:30,0,2,10,6,1014
2012-11-21,03:00,0,1,10,6,1014
2012-11-21,03:30,0,0,9,6,1014
2012-11-21,04:00,0,0,9,7,1014
2012-11-21,04:30,0,0,10,7,1015
2012-11-21,05:00,220,3,10,7,1015
2012-11-21,05:30,220,8,9,8,1016
2012-11-21,06:00,210,5,9,8,1016
2012-11-21,06:30,240,3,9,8,1017
2012-11-21,07:00,340,11,9,7,1018
2012-11-21,07:30,20,1,8,6,1018
2012-11-21,08:00,120,2,8,6,1019
2012-11-21,08:30,80,1,8,7,1020
2012-11-21,09:00,10,4,8,6,1020
2012-11-21,09:30,0,2,9,7,1021
2012-11-21,10:00,0,0,9,6,1021
2012-11-21,10:30,0,2,10,7,1021
2012-11-21,11:00,70,2,10,6,1022
2012-11-21,11:30,360,6,11,5,1022
2012-11-21,12:00,350,2,11,5,1021
2012-11-21,12:30,330,8,11,5,1022
2012-11-21,13:00,320,7,11,4,1022
2012-11-21,13:30,320,6,11,4,1022
2012-11-21,14:00,330,8,10,4,1022
2012-11-21,14:30,360,6,11,5,1022
2012-11-21,15:00,30,8,10,5,1022
2012-11-21,15:30,10,8,10,5,1022
2012-11-21,16:00,20,6,9,4,1022
2012-11-21,16:30,360,4,8,4,1022
2012-11-21,17:00,40,4,7,4,1023
2012-11-21,17:30,20,4,7,4,1023
2012-11-21,18:00,0,0,6,4,1023
2012-11-21,18:30,0,0,6,4,1024
2012-11-21,19:00,0,0,5,4,1024
2012-11-21,19:30,290,2,4,3,1024
2012-11-21,20:00,0,0,4,3,1024
2012-11-21,20:30,0,0,3,3,1024
2012-11-21,21:00,100,1,2,2,1024
2012-11-21,21:30,0,0,2,2,1024
2012-11-21,22:00,0,0,2,2,1024
2012-11-21,22:30,40,3,1,1,1024
2012-11-21,23:00,0,1,1,1,1024
2012-11-21,23:30,0,0,0,0,1024
2012-11-22,00:00,0,0,1,1,1024
2012-11-22,00:30,110,2,0,0,1024
2012-11-22,01:00,0,0,0,0,1024
2012-11-22,01:30,0,0,0,0,1024
2012-11-22,02:00,0,0,-1,-1,1024
2012-11-22,02:30,100,1,-1,-1,1024
2012-11-22,03:00,20,1,-1,-1,1024
2012-11-22,03:30,0,2,-1,-1,1023
2012-11-22,03:41,0,0,-1,-1,1023
2012-11-22,04:00,0,0,-1,-1,1023
2012-11-22,04:30,0,1,-1,-1,1023
2012-11-22,05:00,0,0,-1,-1,1022
2012-11-22,05:30,0,0,-1,-1,1023
2012-11-22,06:00,0,0,0,0,1023
2012-11-22,06:30,220,1,-1,-1,1023
2012-11-22,07:00,0,0,0,0,1024
2012-11-22,07:30,0,0,0,0,1024
2012-11-22,08:00,0,0,0,0,1024
2012-11-22,08:30,0,0,0,0,1024
2012-11-22,09:00,0,2,1,1,1024
2012-11-22,09:30,0,1,1,1,1024
2012-11-22,10:00,0,0,1,1,1024
2012-11-22,10:30,0,0,2,2,1023
2012-11-22,11:00,0,0,2,2,1023
2012-11-22,11:30,0,0,4,4,1022
2012-11-22,12:00,,,,,
2012-11-22,12:30,210,8,10,4,1021
2012-11-22,13:00,220,9,10,4,1021
2012-11-22,13:30,230,9,12,3,1021
2012-11-22,14:00,220,8,12,4,1020
2012-11-22,14:30,240,7,12,3,1020
2012-11-22,15:00,240,6,12,4,1020
2012-11-22,15:30,230,7,10,4,1020
2012-11-22,16:00,220,5,9,4,1020
2012-11-22,16:30,260,2,8,4,1020
2012-11-22,17:00,0,1,8,3,1020
2012-11-22,17:30,280,2,7,3,1020
2012-11-22,18:00,280,3,7,3,1020
2012-11-22,18:30,0,0,6,3,1020
2012-11-22,19:00,0,0,5,3,1020
2012-11-22,19:30,0,0,5,2,1020
2012-11-22,20:00,0,1,7,3,1021
2012-11-22,20:30,0,0,6,3,1020
2012-11-22,21:00,0,1,5,3,1020
2012-11-22,21:30,0,2,5,2,1020
2012-11-22,22:00,190,3,4,2,1020
2012-11-22,22:30,210,5,4,2,1020
2012-11-22,23:00,210,3,5,2,1020
2012-11-22,23:30,230,1,5,2,1021
2012-11-23,00:00,0,1,5,3,1020
2012-11-23,00:30,250,4,5,3,1020
2012-11-23,01:00,240,6,5,3,1020
2012-11-23,01:30,260,7,5,3,1020
2012-11-23,02:00,230,6,5,3,1020
2012-11-23,02:30,230,8,5,3,1020
2012-11-23,03:00,0,0,5,4,1020
2012-11-23,03:30,210,1,5,3,1019
2012-11-23,04:00,0,0,5,3,1019
2012-11-23,04:30,0,2,3,2,1019
2012-11-23,05:00,0,0,4,3,1019
2012-11-23,05:30,0,1,4,3,1019
2012-11-23,06:00,100,1,5,3,1019
2012-11-23,06:30,230,11,5,4,1019
2012-11-23,07:00,240,8,5,4,1019
2012-11-23,07:30,0,2,5,4,1020
2012-11-23,08:00,0,0,5,4,1020
2012-11-23,08:30,230,8,6,4,1020
2012-11-23,09:00,230,4,7,4,1020
2012-11-23,09:30,220,4,8,5,1020
2012-11-23,10:00,240,4,9,4,1020
2012-11-23,10:30,230,6,9,5,1020
2012-11-23,11:00,250,4,11,5,1020
2012-11-23,11:30,260,4,10,5,1019
2012-11-23,12:00,270,6,11,6,1019
2012-11-23,12:30,290,7,11,6,1019
2012-11-23,13:00,280,6,11,6,1019
2012-11-23,13:30,270,3,12,6,1018
2012-11-23,14:00,240,4,11,7,1018
2012-11-23,14:30,240,7,11,6,1018
2012-11-23,15:00,250,6,11,6,1018
2012-11-23,15:30,180,4,11,6,1018
2012-11-23,16:00,230,4,10,6,1018
2012-11-23,16:30,230,5,9,6,1018
2012-11-23,17:00,210,7,9,6,1018
2012-11-23,17:30,250,3,9,6,1018
2012-11-23,18:00,0,1,9,6,1018
2012-11-23,18:30,230,5,8,6,1018
2012-11-23,19:00,230,3,9,6,1018
2012-11-23,19:30,0,0,8,6,1018
2012-11-23,20:00,0,2,9,6,1017
2012-11-23,20:30,260,3,9,7,1017
2012-11-23,21:00,260,8,9,7,1017
2012-11-23,21:30,240,10,9,7,1017
2012-11-23,22:00,230,8,9,6,1017
2012-11-23,22:30,240,11,9,6,1017
2012-11-23,23:00,240,10,9,7,1017
2012-11-23,23:30,230,8,9,7,1017
2012-11-24,00:00,250,5,10,6,1017
2012-11-24,00:30,260,8,9,6,1016
2012-11-24,01:00,190,6,10,6,1016
2012-11-24,01:30,160,1,9,6,1016
2012-11-24,02:00,0,1,9,6,1016
2012-11-24,02:30,0,1,7,6,1015
2012-11-24,03:00,310,3,8,6,1015
2012-11-24,03:30,220,3,9,6,1015
2012-11-24,04:00,210,7,10,6,1015
2012-11-24,04:30,0,2,9,6,1015
2012-11-24,05:00,240,6,9,6,1014
2012-11-24,05:30,250,6,9,6,1015
2012-11-24,06:00,220,5,10,6,1014
2012-11-24,06:30,190,6,10,6,1014
2012-11-24,07:00,190,8,10,6,1014
2012-11-24,07:30,240,11,9,6,1014
2012-11-24,08:00,270,8,9,6,1015
2012-11-24,08:30,220,3,9,6,1014
2012-11-24,09:00,190,10,10,6,1014
2012-11-24,09:30,210,11,10,6,1014
2012-11-24,10:00,230,13,10,6,1014
2012-11-24,10:30,220,9,11,5,1014
2012-11-24,11:00,200,3,12,6,1014
2012-11-24,11:30,260,5,12,7,1014
2012-11-24,12:00,240,4,12,7,1014
2012-11-24,12:30,0,1,14,6,1014
2012-11-24,13:00,180,8,14,6,1013
2012-11-24,13:30,180,7,14,6,1014
2012-11-24,14:00,170,6,14,7,1014
2012-11-24,14:30,200,9,15,6,1014
2012-11-24,15:00,230,9,14,7,1014
2012-11-24,15:30,220,9,14,7,1014
2012-11-24,16:00,260,8,14,7,1015
2012-11-24,16:30,230,3,12,7,1015
2012-11-24,17:00,190,7,12,7,1015
2012-11-24,17:30,250,5,12,7,1016
2012-11-24,18:00,230,8,11,7,1016
2012-11-24,18:30,250,5,11,7,1017
2012-11-24,19:00,40,3,9,7,1017
2012-11-24,19:30,0,0,9,7,1018
2012-11-24,20:00,0,0,9,7,1018
2012-11-24,20:30,0,0,9,7,1018
2012-11-24,21:00,0,1,9,7,1019
2012-11-24,21:30,0,1,9,8,1019
2012-11-24,22:00,50,4,9,8,1019
2012-11-24,22:30,30,3,10,9,1019
2012-11-24,23:00,30,6,10,9,1019
2012-11-24,23:30,10,5,10,9,1020
2012-11-25,00:00,30,9,10,9,1020
2012-11-25,00:30,30,10,9,8,1020
2012-11-25,01:00,40,8,9,8,1020
2012-11-25,01:30,30,8,9,8,1020
2012-11-25,02:00,20,5,9,8,1020
2012-11-25,02:30,20,5,9,8,1020
2012-11-25,03:00,20,4,8,8,1020
2012-11-25,03:30,40,2,8,8,1019
2012-11-25,04:00,30,3,8,8,1019
2012-11-25,04:30,40,2,8,8,1019
2012-11-25,05:00,20,2,8,8,1019
2012-11-25,05:30,40,1,8,8,1019
2012-11-25,06:00,50,2,8,8,1019
2012-11-25,06:30,40,1,8,8,1019
2012-11-25,07:00,0,0,8,8,1020
2012-11-25,07:30,0,0,8,8,1020
2012-11-25,08:00,0,0,8,8,1020
2012-11-25,08:30,0,0,8,8,1020
2012-11-25,09:00,170,1,8,8,1019
2012-11-25,09:30,0,0,8,8,1019
2012-11-25,10:00,0,0,9,8,1019
2012-11-25,10:30,360,3,9,9,1018
2012-11-25,11:00,0,2,9,9,1018
2012-11-25,11:30,0,1,10,9,1018
2012-11-25,12:00,0,0,10,9,1017
2012-11-25,12:30,140,1,10,9,1017
2012-11-25,13:00,0,0,11,9,1016
2012-11-25,13:30,0,1,10,9,1016
2012-11-25,14:00,0,1,11,9,1016
2012-11-25,14:30,230,4,11,10,1016
2012-11-25,15:00,240,7,11,10,1015
2012-11-25,15:30,250,4,11,10,1015
2012-11-25,16:00,0,0,11,10,1015
2012-11-25,16:30,0,0,11,10,1015
2012-11-25,17:30,0,2,11,9,1015
2012-11-25,17:00,0,2,11,9,1015
2012-11-25,18:00,,,,,
2012-11-25,18:30,,,,,
2012-11-25,18:00,0,2,10,10,1015
2012-11-25,19:00,0,1,10,10,1014
2012-11-25,19:30,0,0,10,10,1014
2012-11-25,20:00,0,0,10,9,1014
2012-11-25,20:30,260,2,10,9,1014
2012-11-25,21:00,240,2,10,10,1014
2012-11-25,21:30,0,0,10,9,1013
2012-11-25,22:00,240,3,10,10,1013
2012-11-25,22:30,0,1,10,9,1013
2012-11-25,23:00,310,1,10,9,1013
2012-11-25,23:30,0,0,10,9,1013
2012-11-26,00:00,0,0,10,9,1013
2012-11-26,00:30,0,0,10,10,1013
2012-11-26,01:00,250,4,10,10,1013
2012-11-26,01:30,220,2,10,9,1013
2012-11-26,02:00,230,7,10,10,1013
2012-11-26,02:30,220,6,10,10,1013
2012-11-26,03:00,200,5,10,9,1013
2012-11-26,03:30,290,5,10,9,1013
2012-11-26,04:00,0,2,10,9,1013
2012-11-26,04:30,30,5,9,8,1013
2012-11-26,05:00,,,,,
2012-11-26,05:30,,,,,
2012-11-26,06:00,60,2,8,7,1013
2012-11-26,06:30,0,1,8,7,1014
2012-11-26,07:00,120,2,8,7,1013
2012-11-26,07:30,0,0,8,7,1014
2012-11-26,08:00,0,0,8,7,1014
2012-11-26,08:30,0,0,8,7,1014
2012-11-26,09:00,0,0,8,7,1014
2012-11-26,09:30,0,1,8,7,1013
2012-11-26,10:00,0,0,8,6,1014
2012-11-26,10:30,0,0,8,6,1014
2012-11-26,11:00,0,1,8,6,1013
2012-11-26,11:30,0,0,8,6,1013
2012-11-26,12:00,350,3,8,5,1013
2012-11-26,12:30,0,1,8,4,1013
2012-11-26,13:00,0,2,7,4,1013
2012-11-26,13:30,0,0,7,5,1013
2012-11-26,14:00,0,0,7,5,1012
2012-11-26,14:30,80,3,7,6,1012
2012-11-26,15:00,0,1,8,6,1012
2012-11-26,15:30,0,0,8,4,1012
2012-11-26,16:00,0,2,7,6,1012
2012-11-26,16:30,90,3,7,5,1012
2012-11-26,17:00,0,0,7,5,1012
2012-11-26,17:30,0,1,7,4,1012
2012-11-26,18:00,0,0,7,3,1012
2012-11-26,18:30,340,3,6,4,1012
2012-11-26,19:00,0,1,6,3,1012
2012-11-26,19:30,260,1,5,3,1012
2012-11-26,20:00,0,1,5,3,1013
2012-11-26,20:30,0,0,5,3,1013
2012-11-26,21:00,0,0,5,3,1012
2012-11-26,21:30,0,0,4,3,1012
2012-11-26,22:00,0,2,5,3,1012
2012-11-26,22:30,0,2,3,2,1012
2012-11-26,23:00,0,0,3,2,1012
2012-11-26,23:30,0,0,3,3,1012
2012-11-27,00:00,210,1,2,2,1012
2012-11-27,00:30,240,1,2,2,1011
2012-11-27,01:00,0,0,2,2,1011
2012-11-27,01:30,0,2,1,1,1011
2012-11-27,02:00,0,2,1,1,1011
2012-11-27,02:30,230,2,1,0,1011
2012-11-27,03:00,310,1,2,1,1011
2012-11-27,03:30,0,1,1,1,1011
2012-11-27,04:00,0,2,2,2,1010
2012-11-27,04:30,0,0,2,1,1010
2012-11-27,05:00,0,0,2,1,1010
2012-11-27,05:30,0,0,1,1,1010
2012-11-27,06:00,0,2,2,2,1010
2012-11-27,06:30,270,2,1,1,1010
2012-11-27,07:00,220,1,1,1,1010
2012-11-27,07:30,0,0,1,1,1010
2012-11-27,08:00,230,3,2,1,1010
2012-11-27,08:30,250,1,2,2,1010
2012-11-27,09:00,0,2,3,2,1009
2012-11-27,09:30,220,4,4,2,1009
2012-11-27,10:00,0,0,4,3,1009
2012-11-27,10:30,300,5,4,2,1009
2012-11-27,11:00,0,0,4,2,1009
2012-11-27,11:30,0,0,4,2,1008
2012-11-27,12:00,0,0,5,4,1008
2012-11-27,12:30,0,2,5,3,1008
2012-11-27,13:00,330,3,5,3,1008
2012-11-27,13:30,310,4,5,3,1007
2012-11-27,14:00,300,8,5,3,1007
2012-11-27,14:30,300,10,4,3,1007
2012-11-27,15:00,310,9,4,2,1007
2012-11-27,15:30,300,6,4,3,1007
2012-11-27,16:00,0,2,5,3,1007
2012-11-27,16:30,300,5,4,2,1007
2012-11-27,17:00,0,2,4,2,1007
2012-11-27,17:30,290,2,4,2,1007
2012-11-27,18:00,280,5,4,2,1007
2012-11-27,18:30,0,0,4,2,1007
2012-11-27,19:00,0,0,3,2,1007
2012-11-27,19:30,0,0,3,2,1007
2012-11-27,20:00,0,0,3,2,1007
2012-11-27,20:30,250,4,3,1,1007
2012-11-27,21:00,290,5,3,2,1007
2012-11-27,21:30,0,2,3,2,1008
2012-11-27,22:00,270,5,3,2,1008
